DATE	cout	rout
2002-07-14	3.445	7.05
2002-07-15	3.099	8.254
2002-07-16	2.819	5.127
2002-07-17	2.281	4.761
2002-07-18	1.663	4.705
2002-07-19	1.138	4.677
2002-07-20	0.745	4.677
2002-07-21	0.471	3.972
2002-07-22	0.289	1.888
2002-07-23	0.173	1.296
2002-07-24	0.101	0.732
2002-07-25	0.063	0.563
2002-07-26	0.042	0.507
2002-07-27	0.029	0.479
2002-07-28	0.019	0.338
2002-07-29	0.013	0.423
2002-07-30	0.009	0.31
2002-07-31	0.008	0.197
2002-08-01	0.008	0.192
2002-08-02	0.009	0.18
2002-08-03	0.01	0.208
2002-08-04	0.011	0.205
2002-08-05	0.018	0.218
2002-08-06	0.129	0.237
2002-08-07	1.539	3.911
2002-08-08	4.494	18.828
2002-08-09	6.343	5.961
2002-08-10	6.827	3.059
2002-08-11	6.491	7.254
2002-08-12	5.509	18.166
2002-08-13	4.265	25.167
2002-08-14	3.375	27.942
2002-08-15	2.71	24.063
2002-08-16	2.679	0
2002-08-17	2.743	0
2002-08-18	2.375	0
2002-08-19	1.811	0
2002-08-20	1.372	0
2002-08-21	1.085	0
2002-08-22	0.894	0
2002-08-23	0.744	0
2002-08-24	0.605	0
2002-08-25	0.572	0
2002-08-26	0.704	0
2002-08-27	0.68	0
2002-08-28	0.536	0
2002-08-29	0.382	0
2002-08-30	0.261	0
2002-08-31	0.185	0
2002-09-01	0.136	1.201
2002-09-02	0.096	1.001
2002-09-03	0.066	0.881
2002-09-04	0.084	0.801
2002-09-05	0.112	0.761
2002-09-06	1.561	0.801
2002-09-07	4.128	2.562
2002-09-08	4.475	2.762
2002-09-09	3.752	3.723
2002-09-10	3.105	3.363
2002-09-11	2.699	3.202
2002-09-12	2.397	3.162
2002-09-13	2.088	3.082
2002-09-14	1.742	3.082
2002-09-15	1.377	3.042
2002-09-16	1.031	0.765
2002-09-17	0.733	0.765
2002-09-18	0.649	0.765
2002-09-19	0.577	0.765
2002-09-20	0.397	0.735
2002-09-21	0.238	0.735
2002-09-22	0.134	0.735
2002-09-23	0.073	0.735
2002-09-24	0.039	0.755
2002-09-25	0.059	0.755
2002-09-26	0.074	0.745
2002-09-27	0.062	0.745
2002-09-28	0.055	0.735
2002-09-29	0.054	0.725
2002-09-30	0.055	0.725
2002-10-01	0.069	1.822
2002-10-02	0.091	0.951
2002-10-03	0.12	0.449
2002-10-04	0.161	0.248
2002-10-05	0.204	0.161
2002-10-06	0.243	0.169
2002-10-07	0.321	0.182
2002-10-08	0.429	0.19
2002-10-09	0.447	0.19
2002-10-10	0.373	0.188
2002-10-11	0.315	0.177
2002-10-12	0.276	0.177
2002-10-13	0.244	0.169
2002-10-14	0.209	0.182
2002-10-15	0.172	0.195
2002-10-16	0.134	0.53
2002-10-17	0.099	0.515
2002-10-18	0.07	0.722
2002-10-19	0.048	0.538
2002-10-20	0.035	0.457
2002-10-21	0.035	0.545
2002-10-22	0.044	0.574
2002-10-23	0.052	0.589
2002-10-24	0.059	0.589
2002-10-25	0.063	0.596
2002-10-26	0.063	0.574
2002-10-27	0.06	0.604
2002-10-28	0.057	0.604
2002-10-29	0.057	0.567
2002-10-30	0.065	0.53
2002-10-31	0.089	0.493
2002-11-01	0.129	-9999
2002-11-02	0.184	-9999
2002-11-03	0.244	-9999
2002-11-04	0.302	-9999
2002-11-05	0.349	-9999
2002-11-06	0.402	-9999
2002-11-07	0.475	-9999
2002-11-08	0.67	-9999
2002-11-09	0.914	-9999
2002-11-10	1.153	-9999
2002-11-11	1.385	-9999
2002-11-12	1.581	-9999
2002-11-13	1.707	-9999
2002-11-14	1.706	-9999
2002-11-15	1.602	-9999
2002-11-16	1.441	-9999
2002-11-17	1.273	-9999
2002-11-18	1.119	-9999
2002-11-19	0.994	-9999
2002-11-20	0.968	-9999
2002-11-21	0.978	-9999
2002-11-22	0.934	-9999
2002-11-23	0.867	-9999
2002-11-24	0.808	-9999
2002-11-25	0.743	-9999
2002-11-26	0.66	-9999
2002-11-27	0.561	-9999
2002-11-28	0.455	-9999
2002-11-29	0.355	-9999
2002-11-30	0.268	-9999
2002-12-01	0.199	-9999
2002-12-02	0.146	-9999
2002-12-03	0.107	-9999
2002-12-04	0.079	-9999
2002-12-05	0.06	-9999
2002-12-06	0.049	-9999
2002-12-07	0.042	-9999
2002-12-08	0.04	-9999
2002-12-09	0.039	-9999
2002-12-10	0.039	-9999
2002-12-11	0.039	-9999
2002-12-12	0.039	-9999
2002-12-13	0.038	-9999
2002-12-14	0.037	-9999
2002-12-15	0.036	-9999
2002-12-16	0.036	-9999
2002-12-17	0.036	-9999
2002-12-18	0.035	-9999
2002-12-19	0.032	-9999
2002-12-20	0.028	-9999
2002-12-21	0.023	-9999
2002-12-22	0.017	-9999
2002-12-23	0.013	-9999
2002-12-24	0.009	-9999
2002-12-25	0.006	-9999
2002-12-26	0.004	-9999
2002-12-27	0.003	-9999
2002-12-28	0.002	-9999
2002-12-29	0.002	-9999
2002-12-30	0.004	-9999
2002-12-31	0.01	-9999
2003-01-01	0.021	-9999
2003-01-02	0.037	-9999
2003-01-03	0.081	-9999
2003-01-04	0.144	-9999
2003-01-05	0.212	-9999
2003-01-06	0.284	-9999
2003-01-07	0.354	-9999
2003-01-08	0.412	-9999
2003-01-09	0.449	-9999
2003-01-10	0.461	-9999
2003-01-11	0.45	-9999
2003-01-12	0.425	-9999
2003-01-13	0.392	-9999
2003-01-14	0.357	-9999
2003-01-15	0.333	-9999
2003-01-16	0.329	-9999
2003-01-17	0.347	-9999
2003-01-18	0.387	-9999
2003-01-19	0.444	-9999
2003-01-20	0.514	-9999
2003-01-21	0.587	-9999
2003-01-22	0.654	-9999
2003-01-23	0.711	-9999
2003-01-24	0.762	-9999
2003-01-25	0.808	-9999
2003-01-26	0.851	-9999
2003-01-27	0.921	-9999
2003-01-28	0.965	-9999
2003-01-29	0.994	-9999
2003-01-30	1.033	-9999
2003-01-31	1.037	-9999
2003-02-01	1.028	-9999
2003-02-02	1.019	-9999
2003-02-03	1.02	-9999
2003-02-04	1.034	-9999
2003-02-05	1.051	-9999
2003-02-06	1.065	-9999
2003-02-07	1.08	-9999
2003-02-08	1.106	-9999
2003-02-09	1.152	-9999
2003-02-10	1.218	-9999
2003-02-11	1.298	-9999
2003-02-12	1.387	-9999
2003-02-13	1.478	-9999
2003-02-14	1.563	-9999
2003-02-15	1.632	-9999
2003-02-16	1.677	-9999
2003-02-17	1.699	-9999
2003-02-18	1.698	-9999
2003-02-19	1.678	-9999
2003-02-20	1.659	-9999
2003-02-21	1.656	-9999
2003-02-22	1.65	-9999
2003-02-23	1.636	-9999
2003-02-24	1.619	-9999
2003-02-25	1.603	-9999
2003-02-26	1.588	-9999
2003-02-27	1.572	-9999
2003-02-28	1.55	-9999
2003-03-01	1.516	0.068
2003-03-02	1.473	0.068
2003-03-03	1.427	0.068
2003-03-04	1.388	0.103
2003-03-05	1.371	0.137
2003-03-06	1.39	0.137
2003-03-07	1.432	0.068
2003-03-08	1.484	0.035
2003-03-09	1.538	0.035
2003-03-10	1.588	0.068
2003-03-11	1.633	0.068
2003-03-12	1.667	0.103
2003-03-13	1.94	0.17
2003-03-14	2.292	0.349
2003-03-15	2.953	0.504
2003-03-16	4.474	5.452
2003-03-17	6.757	27.198
2003-03-18	9.598	44.971
2003-03-19	12.273	40.659
2003-03-20	13.945	39.119
2003-03-21	15.302	41.583
2003-03-22	23.214	34.806
2003-03-23	34.27	35.73
2003-03-24	38.249	33.266
2003-03-25	36.539	20.545
2003-03-26	33.492	19.806
2003-03-27	30.429	21.962
2003-03-28	27.1	24.364
2003-03-29	23.244	24.488
2003-03-30	25.061	22.393
2003-03-31	26.422	13.584
2003-04-01	27.658	11.255
2003-04-02	31.227	9.244
2003-04-03	36.685	5.01
2003-04-04	42.081	3.599
2003-04-05	45.23	4.269
2003-04-06	44.83	4.657
2003-04-07	40.941	6.951
2003-04-08	35.73	8.045
2003-04-09	39.525	8.574
2003-04-10	42.124	8.468
2003-04-11	40.067	6.704
2003-04-12	37.932	6.598
2003-04-13	38.276	6.28
2003-04-14	40.447	3.528
2003-04-15	49.15	2.152
2003-04-16	54.794	2.105
2003-04-17	55.961	2.502
2003-04-18	55.675	3.058
2003-04-19	54.928	3.614
2003-04-20	52.795	5.718
2003-04-21	48.487	7.068
2003-04-22	42.122	7.545
2003-04-23	34.53	7.545
2003-04-24	26.763	7.465
2003-04-25	19.691	7.426
2003-04-26	13.844	7.346
2003-04-27	9.375	4.289
2003-04-28	6.187	3.018
2003-04-29	4.041	2.899
2003-04-30	2.656	2.859
2003-05-01	1.778	1.993
2003-05-02	1.217	1.832
2003-05-03	0.846	1.8
2003-05-04	0.592	1.768
2003-05-05	3.847	2.218
2003-05-06	6.778	3.697
2003-05-07	7.103	5.079
2003-05-08	6.063	5.626
2003-05-09	4.926	4.854
2003-05-10	4.118	4.533
2003-05-11	3.696	4.822
2003-05-12	3.575	4.565
2003-05-13	5.228	4.404
2003-05-14	6.276	4.276
2003-05-15	7.576	3.89
2003-05-16	8.42	4.133
2003-05-17	7.747	2.428
2003-05-18	6.427	1.498
2003-05-19	5.225	1.137
2003-05-20	4.244	2.067
2003-05-21	3.412	2.17
2003-05-22	2.686	2.325
2003-05-23	2.055	2.48
2003-05-24	1.525	3.358
2003-05-25	1.095	2.893
2003-05-26	0.761	2.687
2003-05-27	0.511	2.118
2003-05-28	0.333	2.067
2003-05-29	0.211	2.015
2003-05-30	0.129	2.015
2003-05-31	0.077	2.015
2003-06-01	0.045	2.447
2003-06-02	0.599	2.564
2003-06-03	1.021	2.389
2003-06-04	0.989	2.156
2003-06-05	1.105	2.039
2003-06-06	1.145	1.864
2003-06-07	1.338	1.806
2003-06-08	1.555	1.806
2003-06-09	1.661	1.748
2003-06-10	1.836	1.398
2003-06-11	2.058	0.99
2003-06-12	2.139	0.757
2003-06-13	1.85	0.699
2003-06-14	1.635	0.699
2003-06-15	1.61	0.641
2003-06-16	1.695	1.843
2003-06-17	1.803	1.486
2003-06-18	1.831	1.189
2003-06-19	1.699	0.733
2003-06-20	1.506	0.674
2003-06-21	1.385	0.674
2003-06-22	1.293	0.634
2003-06-23	1.196	0.634
2003-06-24	1.138	0.634
2003-06-25	1.107	0.594
2003-06-26	1.061	0.555
2003-06-27	0.971	0.515
2003-06-28	0.841	0.476
2003-06-29	0.682	0.297
2003-06-30	0.519	0.196
2003-07-01	0.374	0.025
2003-07-02	0.256	0.024
2003-07-03	0.169	0.023
2003-07-04	0.107	0.022
2003-07-05	0.066	0.015
2003-07-06	0.039	0.01
2003-07-07	0.023	0.008
2003-07-08	0.013	0.006
2003-07-09	0.113	0.006
2003-07-10	0.086	0.004
2003-07-11	0.051	0.003
2003-07-12	0.032	0.003
2003-07-13	0.022	0.582
2003-07-14	0.019	1.992
2003-07-15	0.016	1.41
2003-07-16	0.011	0.15
2003-07-17	0.007	0.126
2003-07-18	0.005	0.122
2003-07-19	0.003	0.126
2003-07-20	0.002	0.095
2003-07-21	0.001	0.067
2003-07-22	0.001	0.055
2003-07-23	0	0.051
2003-07-24	0	0.039
2003-07-25	0	0.037
2003-07-26	0	0.055
2003-07-27	0	0.087
2003-07-28	0	0.067
2003-07-29	0	0.047
2003-07-30	0	0.079
2003-07-31	0	0.079
2003-08-01	0	0.232
2003-08-02	0	0.208
2003-08-03	0	0.342
2003-08-04	0	0.281
2003-08-05	0	0.232
2003-08-06	0	0.208
2003-08-07	0	0.159
2003-08-08	0.03	0.098
2003-08-09	0.043	0.067
2003-08-10	0.033	0.037
2003-08-11	0.026	0.018
2003-08-12	0.023	0.011
2003-08-13	0.024	0.008
2003-08-14	0.026	0.006
2003-08-15	0.027	0.004
2003-08-16	0.025	0.006
2003-08-17	0.022	0.004
2003-08-18	0.018	0.003
2003-08-19	0.014	0.002
2003-08-20	0.01	0.002
2003-08-21	0.007	0.002
2003-08-22	0.005	0.001
2003-08-23	0.004	0.001
2003-08-24	0.002	0.001
2003-08-25	0.001	0.001
2003-08-26	0.001	0.001
2003-08-27	0	0
2003-08-28	0	0
2003-08-29	0	0
2003-08-30	0	0
2003-08-31	0	0
2003-09-01	0.001	0
2003-09-02	0.001	0
2003-09-03	0.001	0
2003-09-04	0.001	0
2003-09-05	0.001	0
2003-09-06	0.001	0
2003-09-07	0.001	0
2003-09-08	0.002	0
2003-09-09	0.011	0
2003-09-10	0.017	0
2003-09-11	0.016	0
2003-09-12	0.015	0
2003-09-13	0.02	0
2003-09-14	0.019	0
2003-09-15	0.019	0
2003-09-16	0.02	0
2003-09-17	0.088	0
2003-09-18	0.132	0
2003-09-19	0.133	0
2003-09-20	0.184	0
2003-09-21	0.393	0
2003-09-22	0.45	0
2003-09-23	0.366	0
2003-09-24	0.27	0
2003-09-25	0.201	0
2003-09-26	0.152	0
2003-09-27	0.117	0
2003-09-28	0.09	0
2003-09-29	0.068	0
2003-09-30	0.049	0
2003-10-01	0.035	0.06
2003-10-02	0.023	0.06
2003-10-03	0.015	0.06
2003-10-04	0.01	0.06
2003-10-05	0.006	0.06
2003-10-06	0.003	0.06
2003-10-07	0.002	0.06
2003-10-08	0.001	0.06
2003-10-09	0.001	0.06
2003-10-10	0	0.06
2003-10-11	0	0.06
2003-10-12	0	0.06
2003-10-13	0	0.06
2003-10-14	0	0.06
2003-10-15	0	0.06
2003-10-16	0.001	0
2003-10-17	0.002	0
2003-10-18	0.003	0
2003-10-19	0.005	0
2003-10-20	0.005	0
2003-10-21	0.006	0
2003-10-22	0.005	0
2003-10-23	0.005	0
2003-10-24	0.004	0
2003-10-25	0.003	0
2003-10-26	0.003	0
2003-10-27	0.003	0
2003-10-28	0.003	0
2003-10-29	0.028	0
2003-10-30	0.038	0
2003-10-31	0.034	0.787
2003-11-01	0.031	1.274
2003-11-02	0.031	1.472
2003-11-03	0.03	0.765
2003-11-04	0.029	0.425
2003-11-05	0.026	0.34
2003-11-06	0.021	-9999
2003-11-07	0.017	-9999
2003-11-08	0.013	-9999
2003-11-09	0.009	-9999
2003-11-10	0.006	-9999
2003-11-11	0.005	-9999
2003-11-12	0.004	-9999
2003-11-13	0.004	-9999
2003-11-14	0.004	-9999
2003-11-15	0.005	-9999
2003-11-16	0.005	-9999
2003-11-17	0.005	-9999
2003-11-18	0.004	-9999
2003-11-19	0.013	-9999
2003-11-20	0.012	-9999
2003-11-21	0.01	-9999
2003-11-22	0.009	-9999
2003-11-23	0.009	-9999
2003-11-24	0.009	-9999
2003-11-25	0.01	-9999
2003-11-26	0.009	-9999
2003-11-27	0.008	-9999
2003-11-28	0.006	-9999
2003-11-29	0.026	-9999
2003-11-30	0.023	-9999
2003-12-01	0.016	-9999
2003-12-02	0.013	-9999
2003-12-03	0.015	-9999
2003-12-04	0.016	-9999
2003-12-05	0.017	-9999
2003-12-06	0.016	-9999
2003-12-07	0.014	-9999
2003-12-08	0.012	-9999
2003-12-09	0.01	-9999
2003-12-10	0.008	-9999
2003-12-11	0.006	-9999
2003-12-12	0.005	-9999
2003-12-13	0.004	-9999
2003-12-14	0.003	-9999
2003-12-15	0.002	-9999
2003-12-16	0.002	-9999
2003-12-17	0.003	-9999
2003-12-18	0.003	-9999
2003-12-19	0.002	-9999
2003-12-20	0.001	-9999
2003-12-21	0.001	-9999
2003-12-22	0.001	-9999
2003-12-23	0.002	-9999
2003-12-24	0.002	-9999
2003-12-25	0.002	-9999
2003-12-26	0.002	-9999
2003-12-27	0.002	-9999
2003-12-28	0.002	-9999
2003-12-29	0.002	-9999
2003-12-30	0.001	-9999
2003-12-31	0.001	-9999
2004-01-01	0.001	-9999
2004-01-02	0.001	-9999
2004-01-03	0.001	-9999
2004-01-04	0.001	-9999
2004-01-05	0.001	-9999
2004-01-06	0.001	-9999
2004-01-07	0.001	-9999
2004-01-08	0.001	-9999
2004-01-09	0.001	-9999
2004-01-10	0.001	-9999
2004-01-11	0.001	-9999
2004-01-12	0.001	-9999
2004-01-13	0.001	-9999
2004-01-14	0.001	-9999
2004-01-15	0.004	-9999
2004-01-16	0.057	-9999
2004-01-17	0.057	-9999
2004-01-18	0.037	-9999
2004-01-19	0.02	-9999
2004-01-20	0.011	-9999
2004-01-21	0.006	-9999
2004-01-22	0.004	-9999
2004-01-23	0.005	-9999
2004-01-24	0.004	-9999
2004-01-25	0.003	-9999
2004-01-26	0.002	-9999
2004-01-27	0.002	-9999
2004-01-28	0.002	-9999
2004-01-29	0.002	-9999
2004-01-30	0.002	-9999
2004-01-31	0.004	-9999
2004-02-01	0.007	-9999
2004-02-02	0.009	-9999
2004-02-03	0.01	-9999
2004-02-04	0.011	-9999
2004-02-05	0.011	-9999
2004-02-06	0.011	-9999
2004-02-07	0.01	-9999
2004-02-08	0.01	-9999
2004-02-09	0.01	-9999
2004-02-10	0.01	-9999
2004-02-11	0.01	-9999
2004-02-12	0.01	-9999
2004-02-13	0.01	-9999
2004-02-14	0.01	-9999
2004-02-15	0.01	-9999
2004-02-16	0.01	-9999
2004-02-17	0.01	-9999
2004-02-18	0.01	-9999
2004-02-19	0.01	-9999
2004-02-20	0.011	-9999
2004-02-21	0.011	-9999
2004-02-22	0.012	-9999
2004-02-23	0.012	-9999
2004-02-24	0.012	-9999
2004-02-25	0.012	-9999
2004-02-26	0.012	-9999
2004-02-27	0.091	-9999
2004-02-28	0.1	-9999
2004-02-29	0.081	-9999
2004-03-01	0.063	0.11
2004-03-02	0.052	0.114
2004-03-03	0.048	0.11
2004-03-04	0.045	0.122
2004-03-05	0.044	0.114
2004-03-06	0.041	0.122
2004-03-07	0.038	0.122
2004-03-08	0.173	0.144
2004-03-09	0.153	0.182
2004-03-10	0.113	0.201
2004-03-11	0.086	0.293
2004-03-12	0.07	0.456
2004-03-13	0.065	0.456
2004-03-14	0.06	0.418
2004-03-15	0.053	0.38
2004-03-16	0.057	0.845
2004-03-17	0.064	1.106
2004-03-18	0.06	2.731
2004-03-19	0.072	5.333
2004-03-20	0.064	4.877
2004-03-21	0.052	2.406
2004-03-22	0.043	3.121
2004-03-23	0.038	2.731
2004-03-24	0.072	4.032
2004-03-25	0.079	5.918
2004-03-26	0.071	8.649
2004-03-27	0.056	12.551
2004-03-28	0.046	12.226
2004-03-29	0.046	11.966
2004-03-30	0.054	10.21
2004-03-31	0.08	25.752
2004-04-01	0.157	27.265
2004-04-02	0.309	29.108
2004-04-03	0.521	26.731
2004-04-04	0.924	19.551
2004-04-05	1.502	27.071
2004-04-06	2.901	41.625
2004-04-07	4.444	26.052
2004-04-08	4.441	12.323
2004-04-09	3.686	8.83
2004-04-10	3.226	6.307
2004-04-11	2.93	7.326
2004-04-12	2.645	9.315
2004-04-13	2.848	8.49
2004-04-14	3.237	8.199
2004-04-15	2.903	7.859
2004-04-16	2.517	4.64
2004-04-17	1.695	3.705
2004-04-18	1.123	3.48
2004-04-19	0.786	3.854
2004-04-20	0.67	3.405
2004-04-21	0.624	2.807
2004-04-22	0.435	2.432
2004-04-23	0.304	2.245
2004-04-24	0.219	2.432
2004-04-25	0.165	2.17
2004-04-26	0.13	1.796
2004-04-27	0.104	1.721
2004-04-28	0.084	1.609
2004-04-29	0.067	1.497
2004-04-30	0.056	1.048
2004-05-01	0.052	1.41
2004-05-02	0.056	1.349
2004-05-03	0.064	1.349
2004-05-04	0.07	1.288
2004-05-05	0.071	1.042
2004-05-06	0.066	0.675
2004-05-07	0.057	0.466
2004-05-08	0.046	0.368
2004-05-09	0.034	0.239
2004-05-10	0.025	0.166
2004-05-11	0.021	0.46
2004-05-12	0.128	0.558
2004-05-13	0.148	1.778
2004-05-14	0.206	3.863
2004-05-15	0.256	3.495
2004-05-16	0.37	2.13
2004-05-17	0.649	1.769
2004-05-18	1.101	1.278
2004-05-19	2.804	10.091
2004-05-20	3.098	7.077
2004-05-21	2.515	3.145
2004-05-22	3.04	6.159
2004-05-23	7.711	9.665
2004-05-24	11.018	28.93
2004-05-25	11.382	38.333
2004-05-26	10.864	26.505
2004-05-27	10.85	22.672
2004-05-28	10.678	19.199
2004-05-29	10.577	21.165
2004-05-30	10.078	19.428
2004-05-31	9.385	9.141
2004-06-01	8.75	8.008
2004-06-02	8.186	5.161
2004-06-03	7.635	2.669
2004-06-04	7.055	2.091
2004-06-05	6.485	2.358
2004-06-06	6.365	2.135
2004-06-07	6.388	2.047
2004-06-08	6.391	2.358
2004-06-09	6.662	2.047
2004-06-10	9.121	1.379
2004-06-11	13.309	2.402
2004-06-12	14.675	10.099
2004-06-13	14.148	7.029
2004-06-14	13.238	4.627
2004-06-15	12.636	2.313
2004-06-16	12.435	1.133
2004-06-17	12.382	0.819
2004-06-18	12.008	3.054
2004-06-19	11.443	3.306
2004-06-20	10.861	3.243
2004-06-21	10.267	3.18
2004-06-22	9.83	3.18
2004-06-23	9.513	2.519
2004-06-24	8.918	2.172
2004-06-25	8.322	1.7
2004-06-26	7.823	0.976
2004-06-27	7.374	0.85
2004-06-28	6.903	0.693
2004-06-29	6.366	0.472
2004-06-30	5.745	0.378
2004-07-01	5.05	0.415
2004-07-02	4.308	0.415
2004-07-03	3.626	0.415
2004-07-04	6.05	0.528
2004-07-05	7.453	0.528
2004-07-06	7.542	0.679
2004-07-07	7.576	1.018
2004-07-08	7.663	2.263
2004-07-09	7.098	5.015
2004-07-10	6.455	4.751
2004-07-11	5.925	4.261
2004-07-12	5.431	3.96
2004-07-13	4.887	3.62
2004-07-14	4.265	3.432
2004-07-15	3.586	3.318
2004-07-16	2.898	2.365
2004-07-17	2.255	2.338
2004-07-18	1.711	2.282
2004-07-19	1.295	1.781
2004-07-20	1.011	0.779
2004-07-21	0.819	0.39
2004-07-22	0.675	0.237
2004-07-23	0.554	0.15
2004-07-24	0.445	0.092
2004-07-25	0.344	0.056
2004-07-26	0.254	0.033
2004-07-27	0.184	0.024
2004-07-28	0.144	0.017
2004-07-29	0.108	0.016
2004-07-30	0.076	0.016
2004-07-31	0.12	0.016
2004-08-01	0.679	0.028
2004-08-02	1.15	0.034
2004-08-03	1.4	0.031
2004-08-04	1.707	0.031
2004-08-05	2.066	0.031
2004-08-06	2.311	0.031
2004-08-07	2.398	0.031
2004-08-08	2.53	0.045
2004-08-09	2.892	0.232
2004-08-10	3.499	0.22
2004-08-11	4.23	0.209
2004-08-12	4.837	0.2
2004-08-13	5.109	0.192
2004-08-14	4.977	0.181
2004-08-15	4.508	0.251
2004-08-16	3.836	0.596
2004-08-17	3.096	0.576
2004-08-18	2.392	0.555
2004-08-19	1.781	0.522
2004-08-20	1.283	0.495
2004-08-21	0.898	0.468
2004-08-22	0.611	0.448
2004-08-23	0.434	0.549
2004-08-24	0.833	0.515
2004-08-25	1.331	0.482
2004-08-26	1.876	0.529
2004-08-27	2.816	0.562
2004-08-28	3.646	0.529
2004-08-29	4.206	0.489
2004-08-30	4.499	0.448
2004-08-31	4.522	0.361
2004-09-01	4.29	1.914
2004-09-02	3.857	1.173
2004-09-03	3.304	0.803
2004-09-04	2.719	0.679
2004-09-05	2.165	0.586
2004-09-06	1.681	0.5
2004-09-07	1.278	0.414
2004-09-08	0.954	0.352
2004-09-09	0.7	0.302
2004-09-10	0.507	0.259
2004-09-11	0.365	0.216
2004-09-12	0.261	0.173
2004-09-13	0.187	0.154
2004-09-14	0.133	0.13
2004-09-15	0.094	0.111
2004-09-16	0.066	0.25
2004-09-17	0.045	0.25
2004-09-18	0.031	0.25
2004-09-19	0.048	0.25
2004-09-20	0.686	0.25
2004-09-21	1.416	0.197
2004-09-22	1.828	0.197
2004-09-23	2.144	0.197
2004-09-24	2.392	0.197
2004-09-25	2.495	0.197
2004-09-26	2.412	0.197
2004-09-27	2.163	0.197
2004-09-28	1.811	0.197
2004-09-29	1.427	0.197
2004-09-30	1.067	0.197
2004-10-01	0.76	0.454
2004-10-02	0.52	0.289
2004-10-03	0.342	0.289
2004-10-04	0.218	0.289
2004-10-05	0.135	0.289
2004-10-06	0.081	0.289
2004-10-07	0.048	0.289
2004-10-08	0.027	0.289
2004-10-09	0.015	0.289
2004-10-10	0.008	0.289
2004-10-11	0.005	0.289
2004-10-12	0.002	0.289
2004-10-13	0.001	0.289
2004-10-14	0.001	0.289
2004-10-15	0	0.289
2004-10-16	0	0.001
2004-10-17	0.001	0.001
2004-10-18	0.004	0.173
2004-10-19	0.006	1.08
2004-10-20	0.009	0.864
2004-10-21	0.013	0.936
2004-10-22	0.023	0.936
2004-10-23	0.03	0.836
2004-10-24	0.033	0.547
2004-10-25	0.034	0.346
2004-10-26	0.033	0.202
2004-10-27	0.031	0.137
2004-10-28	0.028	0.13
2004-10-29	0.024	0.13
2004-10-30	0.022	0.128
2004-10-31	0.021	0.127
2004-11-01	0.021	-9999
2004-11-02	0.021	-9999
2004-11-03	0.02	-9999
2004-11-04	0.018	-9999
2004-11-05	0.015	-9999
2004-11-06	0.016	-9999
2004-11-07	0.018	-9999
2004-11-08	0.017	-9999
2004-11-09	0.017	-9999
2004-11-10	0.017	-9999
2004-11-11	0.018	-9999
2004-11-12	0.017	-9999
2004-11-13	0.015	-9999
2004-11-14	0.013	-9999
2004-11-15	0.01	-9999
2004-11-16	0.007	-9999
2004-11-17	0.005	-9999
2004-11-18	0.004	-9999
2004-11-19	0.002	-9999
2004-11-20	0.001	-9999
2004-11-21	0.001	-9999
2004-11-22	0.001	-9999
2004-11-23	0.001	-9999
2004-11-24	0.001	-9999
2004-11-25	0.004	-9999
2004-11-26	0.008	-9999
2004-11-27	0.017	-9999
2004-11-28	0.029	-9999
2004-11-29	0.043	-9999
2004-11-30	0.057	-9999
2004-12-01	0.069	-9999
2004-12-02	0.076	-9999
2004-12-03	0.082	-9999
2004-12-04	0.092	-9999
2004-12-05	0.113	-9999
2004-12-06	0.149	-9999
2004-12-07	0.195	-9999
2004-12-08	0.24	-9999
2004-12-09	0.275	-9999
2004-12-10	0.296	-9999
2004-12-11	0.312	-9999
2004-12-12	0.324	-9999
2004-12-13	0.336	-9999
2004-12-14	0.35	-9999
2004-12-15	0.365	-9999
2004-12-16	0.375	-9999
2004-12-17	0.376	-9999
2004-12-18	0.368	-9999
2004-12-19	0.358	-9999
2004-12-20	0.358	-9999
2004-12-21	0.384	-9999
2004-12-22	0.443	-9999
2004-12-23	0.525	-9999
2004-12-24	0.615	-9999
2004-12-25	0.694	-9999
2004-12-26	0.753	-9999
2004-12-27	0.794	-9999
2004-12-28	0.825	-9999
2004-12-29	0.849	-9999
2004-12-30	0.871	-9999
2004-12-31	0.891	-9999
2005-01-01	0.914	-9999
2005-01-02	0.948	-9999
2005-01-03	0.998	-9999
2005-01-04	1.062	-9999
2005-01-05	1.131	-9999
2005-01-06	1.193	-9999
2005-01-07	1.241	-9999
2005-01-08	1.277	-9999
2005-01-09	1.306	-9999
2005-01-10	1.339	-9999
2005-01-11	1.378	-9999
2005-01-12	1.418	-9999
2005-01-13	1.45	-9999
2005-01-14	1.466	-9999
2005-01-15	1.462	-9999
2005-01-16	1.435	-9999
2005-01-17	1.388	-9999
2005-01-18	1.336	-9999
2005-01-19	1.363	-9999
2005-01-20	1.652	-9999
2005-01-21	2.501	-9999
2005-01-22	4.037	-9999
2005-01-23	6.031	-9999
2005-01-24	8.148	-9999
2005-01-25	10.145	-9999
2005-01-26	11.863	-9999
2005-01-27	13.1	-9999
2005-01-28	13.6	-9999
2005-01-29	13.208	-9999
2005-01-30	11.984	-9999
2005-01-31	10.184	-9999
2005-02-01	8.147	-9999
2005-02-02	6.194	-9999
2005-02-03	4.571	-9999
2005-02-04	3.433	-9999
2005-02-05	2.817	-9999
2005-02-06	2.612	-9999
2005-02-07	2.619	-9999
2005-02-08	2.634	-9999
2005-02-09	2.531	-9999
2005-02-10	2.281	-9999
2005-02-11	1.927	-9999
2005-02-12	1.537	-9999
